outlet1,outlet2,similarity
372,708,0.4777999818325043
406,443,0.47779980301856995
406,446,0.47780007123947144
406,467,0.4778001606464386
406,499,0.47779983282089233
406,576,0.4777998924255371
406,603,0.4778001308441162
406,663,0.4777999222278595
406,694,0.4777998626232147
406,708,0.4777999520301819
443,446,0.47780007123947144
443,467,0.4778001606464386
443,499,0.47779983282089233
443,576,0.4777998924255371
443,603,0.4778001308441162
443,663,0.4777999222278595
443,694,0.4777998626232147
443,708,0.4777999520301819
446,467,0.4778004288673401
446,499,0.4778001308441162
446,576,0.477800190448761
446,603,0.4778004288673401
446,663,0.4778002202510834
446,694,0.4778001308441162
446,708,0.47780025005340576
467,499,0.4778001010417938
467,576,0.4778001308441162
467,603,0.4778003990650177
467,663,0.4778001606464386
467,694,0.4778001010417938
467,708,0.477800190448761
499,576,0.4777999520301819
499,603,0.4778002202510834
499,663,0.4777999818325043
499,694,0.4777999222278595
499,708,0.47780001163482666
576,603,0.477800190448761
576,663,0.4777999818325043
576,694,0.4777998924255371
576,708,0.47780001163482666
603,663,0.47780025005340576
603,694,0.4778001606464386
603,708,0.47780027985572815
663,694,0.4777999520301819
663,708,0.47780007123947144
694,708,0.4777999520301819
3,12,0.4769410789012909
3,36,0.4769410490989685
3,48,0.4769410490989685
3,55,0.4769410490989685
3,87,0.4769410490989685
3,88,0.4769410490989685
3,161,0.4769410490989685
3,179,0.4769410192966461
3,182,0.4769410490989685
3,190,0.4769410490989685
3,194,0.4769410490989685
3,201,0.4769410490989685
3,214,0.4769410490989685
3,245,0.4769410490989685
3,262,0.4769410490989685
3,268,0.4769410490989685
3,293,0.4769410490989685
3,304,0.4769410490989685
3,333,0.4769410490989685
3,344,0.4769410490989685
3,364,0.4769410490989685
3,377,0.4769410490989685
3,420,0.4769410490989685
3,421,0.4769410789012909
3,426,0.4769410789012909
3,452,0.4769410490989685
3,488,0.4769410490989685
3,523,0.4769410490989685
3,551,0.4769410192966461
3,570,0.4769410490989685
3,579,0.4769410490989685
3,592,0.4769410192966461
3,599,0.4769410490989685
3,613,0.4769410192966461
3,712,0.4769410490989685
12,36,0.4769410490989685
12,48,0.4769410490989685
12,55,0.4769410490989685
12,87,0.4769410490989685
12,88,0.4769410490989685
12,161,0.4769410490989685
12,179,0.4769410490989685
12,182,0.4769410789012909
12,190,0.4769410490989685
12,194,0.4769410490989685
12,201,0.4769410490989685
12,214,0.4769410490989685
12,245,0.4769410490989685
12,262,0.4769410490989685
12,268,0.4769410490989685
12,293,0.4769410490989685
12,304,0.4769410490989685
12,333,0.4769410490989685
12,344,0.4769410490989685
12,364,0.4769410490989685
12,377,0.4769410490989685
12,420,0.4769410490989685
12,421,0.4769410789012909
12,426,0.4769410789012909
12,452,0.4769410490989685
12,488,0.4769410490989685
12,523,0.4769410490989685
12,551,0.4769410192966461
12,570,0.4769410490989685
12,579,0.4769410490989685
12,592,0.4769410192966461
12,599,0.4769410490989685
12,613,0.4769410192966461
12,712,0.4769410490989685
36,48,0.4769410490989685
36,55,0.4769410490989685
36,87,0.4769410490989685
36,88,0.4769410490989685
36,161,0.4769410490989685
36,179,0.4769410192966461
36,182,0.4769410490989685
36,190,0.4769410490989685
36,194,0.4769410490989685
36,201,0.4769410490989685
36,214,0.4769410490989685
36,245,0.4769410490989685
36,262,0.4769410490989685
36,268,0.4769410490989685
36,293,0.4769410490989685
36,304,0.4769410490989685
36,333,0.4769410490989685
36,344,0.4769410490989685
36,364,0.4769410490989685
36,377,0.4769410490989685
36,420,0.4769410490989685
36,421,0.4769410789012909
36,426,0.4769410789012909
36,452,0.4769410490989685
36,488,0.4769410490989685
36,523,0.4769410490989685
36,551,0.4769410192966461
36,570,0.4769410490989685
36,579,0.4769410490989685
36,592,0.4769410192966461
36,599,0.4769410490989685
36,613,0.4769410192966461
36,712,0.4769410490989685
48,55,0.4769410490989685
48,87,0.4769410490989685
48,88,0.4769410490989685
48,161,0.4769410490989685
48,179,0.4769410192966461
48,182,0.4769410490989685
48,190,0.4769410490989685
48,194,0.4769410490989685
48,201,0.4769410490989685
48,214,0.4769410490989685
48,245,0.4769410490989685
48,262,0.4769410490989685
48,268,0.4769410490989685
48,293,0.4769410490989685
48,304,0.4769410490989685
48,333,0.4769410490989685
48,344,0.4769410490989685
48,364,0.4769410490989685
48,377,0.4769410490989685
48,420,0.4769410490989685
48,421,0.4769410789012909
48,426,0.4769410789012909
48,452,0.4769410490989685
48,488,0.4769410490989685
48,523,0.4769410490989685
48,551,0.4769410192966461
48,570,0.4769410490989685
48,579,0.4769410490989685
48,592,0.4769410192966461
48,599,0.4769410490989685
48,613,0.4769410192966461
48,712,0.4769410490989685
55,87,0.4769410490989685
55,88,0.4769410490989685
55,161,0.4769410490989685
55,179,0.4769410490989685
55,182,0.4769410490989685
55,190,0.4769410490989685
55,194,0.4769410490989685
55,201,0.4769410490989685
55,214,0.4769410490989685
55,245,0.4769410490989685
55,262,0.4769410490989685
55,268,0.4769410490989685
55,293,0.4769410490989685
55,304,0.4769410490989685
55,333,0.4769410490989685
55,344,0.4769410490989685
55,364,0.4769410490989685
55,377,0.4769410490989685
55,420,0.4769410490989685
55,421,0.4769410789012909
55,426,0.4769410789012909
55,452,0.4769410490989685
55,488,0.4769410490989685
55,523,0.4769410490989685
55,551,0.4769410192966461
55,570,0.4769410490989685
55,579,0.4769410490989685
55,592,0.4769410192966461
55,599,0.4769410490989685
55,613,0.4769410192966461
55,712,0.4769410490989685
87,88,0.4769410490989685
87,161,0.4769410490989685
87,179,0.4769410192966461
87,182,0.4769410490989685
87,190,0.4769410192966461
87,194,0.4769410490989685
87,201,0.4769410192966461
87,214,0.4769410192966461
87,245,0.4769410192966461
87,262,0.4769410192966461
87,268,0.4769410490989685
87,293,0.4769410490989685
87,304,0.4769410490989685
87,333,0.4769410192966461
87,344,0.4769410490989685
87,364,0.4769410192966461
87,377,0.4769410490989685
87,420,0.4769410192966461
87,421,0.4769410490989685
87,426,0.4769410490989685
87,452,0.4769410192966461
87,488,0.4769410490989685
87,523,0.4769410192966461
87,551,0.4769410192966461
87,570,0.4769410490989685
87,579,0.4769410490989685
87,592,0.4769410192966461
87,599,0.4769410192966461
87,613,0.4769410192966461
87,712,0.4769410192966461
88,161,0.4769410490989685
88,179,0.4769410192966461
88,182,0.4769410490989685
88,190,0.4769410490989685
88,194,0.4769410490989685
88,201,0.4769410490989685
88,214,0.4769410490989685
88,245,0.4769410192966461
88,262,0.4769410192966461
88,268,0.4769410490989685
88,293,0.4769410490989685
88,304,0.4769410490989685
88,333,0.4769410192966461
88,344,0.4769410490989685
88,364,0.4769410490989685
88,377,0.4769410490989685
88,420,0.4769410490989685
88,421,0.4769410490989685
88,426,0.4769410490989685
88,452,0.4769410192966461
88,488,0.4769410490989685
88,523,0.4769410192966461
88,551,0.4769410192966461
88,570,0.4769410490989685
88,579,0.4769410490989685
88,592,0.4769410192966461
88,599,0.4769410192966461
88,613,0.4769410192966461
88,712,0.4769410192966461
161,179,0.4769410192966461
161,182,0.4769410490989685
161,190,0.4769410490989685
161,194,0.4769410490989685
161,201,0.4769410490989685
161,214,0.4769410490989685
161,245,0.4769410192966461
161,262,0.4769410192966461
161,268,0.4769410490989685
161,293,0.4769410490989685
161,304,0.4769410490989685
161,333,0.4769410192966461
161,344,0.4769410490989685
161,364,0.4769410490989685
161,377,0.4769410490989685
161,420,0.4769410490989685
161,421,0.4769410490989685
161,426,0.4769410490989685
161,452,0.4769410192966461
161,488,0.4769410490989685
161,523,0.4769410192966461
161,551,0.4769410192966461
161,570,0.4769410490989685
161,579,0.4769410490989685
161,592,0.4769410192966461
161,599,0.4769410192966461
161,613,0.4769410192966461
161,712,0.4769410192966461
179,182,0.4769410490989685
179,190,0.4769410490989685
179,194,0.4769410490989685
179,201,0.4769410490989685
179,214,0.4769410490989685
179,245,0.4769410490989685
179,262,0.4769410490989685
179,268,0.4769410490989685
179,293,0.4769410490989685
179,304,0.4769410490989685
179,333,0.4769410490989685
179,344,0.4769410490989685
179,364,0.4769410490989685
179,377,0.4769410490989685
179,420,0.4769410490989685
179,421,0.4769410490989685
179,426,0.4769410789012909
179,452,0.4769410490989685
179,488,0.4769410490989685
179,523,0.4769410490989685
179,551,0.4769410192966461
179,570,0.4769410490989685
179,579,0.4769410490989685
179,592,0.4769410192966461
179,599,0.4769410490989685
179,613,0.4769410192966461
179,712,0.4769410490989685
182,190,0.4769410490989685
182,194,0.4769410490989685
182,201,0.4769410490989685
182,214,0.4769410490989685
182,245,0.4769410490989685
182,262,0.4769410490989685
182,268,0.4769410490989685
182,293,0.4769410490989685
182,304,0.4769410490989685
182,333,0.4769410490989685
182,344,0.4769410490989685
182,364,0.4769410490989685
182,377,0.4769410490989685
182,420,0.4769410490989685
182,421,0.4769410789012909
182,426,0.4769410789012909
182,452,0.4769410490989685
182,488,0.4769410490989685
182,523,0.4769410490989685
182,551,0.4769410192966461
182,570,0.4769410490989685
182,579,0.4769410490989685
182,592,0.4769410192966461
182,599,0.4769410490989685
182,613,0.4769410192966461
182,712,0.4769410490989685
190,194,0.4769410490989685
190,201,0.4769410490989685
190,214,0.4769410490989685
190,245,0.4769410490989685
190,262,0.4769410490989685
190,268,0.4769410490989685
190,293,0.4769410490989685
190,304,0.4769410490989685
190,333,0.4769410490989685
190,344,0.4769410490989685
190,364,0.4769410490989685
190,377,0.4769410490989685
190,420,0.4769410490989685
190,421,0.4769410789012909
190,426,0.4769410789012909
190,452,0.4769410490989685
190,488,0.4769410490989685
190,523,0.4769410490989685
190,551,0.4769410192966461
190,570,0.4769410490989685
190,579,0.4769410490989685
190,592,0.4769410192966461
190,599,0.4769410490989685
190,613,0.4769410192966461
190,712,0.4769410490989685
194,201,0.4769410490989685
194,214,0.4769410490989685
194,245,0.4769410192966461
194,262,0.4769410192966461
194,268,0.4769410490989685
194,293,0.4769410490989685
194,304,0.4769410490989685
194,333,0.4769410192966461
194,344,0.4769410490989685
194,364,0.4769410490989685
194,377,0.4769410490989685
194,420,0.4769410490989685
194,421,0.4769410490989685
194,426,0.4769410490989685
194,452,0.4769410192966461
194,488,0.4769410490989685
194,523,0.4769410490989685
194,551,0.4769410192966461
194,570,0.4769410490989685
194,579,0.4769410490989685
194,592,0.4769410192966461
194,599,0.4769410192966461
194,613,0.4769410192966461
194,712,0.4769410192966461
201,214,0.4769410490989685
201,245,0.4769410490989685
201,262,0.4769410490989685
201,268,0.4769410490989685
201,293,0.4769410490989685
201,304,0.4769410490989685
201,333,0.4769410490989685
201,344,0.4769410490989685
201,364,0.4769410490989685
201,377,0.4769410490989685
201,420,0.4769410490989685
201,421,0.4769410789012909
201,426,0.4769410789012909
201,452,0.4769410490989685
201,488,0.4769410490989685
201,523,0.4769410490989685
201,551,0.4769410192966461
201,570,0.4769410490989685
201,579,0.4769410490989685
201,592,0.4769410192966461
201,599,0.4769410490989685
201,613,0.4769410192966461
201,712,0.4769410490989685
214,245,0.4769410490989685
214,262,0.4769410490989685
214,268,0.4769410490989685
214,293,0.4769410490989685
214,304,0.4769410490989685
214,333,0.4769410490989685
214,344,0.4769410490989685
214,364,0.4769410490989685
214,377,0.4769410490989685
214,420,0.4769410490989685
214,421,0.4769410789012909
214,426,0.4769410789012909
214,452,0.4769410490989685
214,488,0.4769410490989685
214,523,0.4769410490989685
214,551,0.4769410192966461
214,570,0.4769410490989685
214,579,0.4769410490989685
214,592,0.4769410192966461
214,599,0.4769410490989685
214,613,0.4769410192966461
214,712,0.4769410490989685
245,262,0.4769410192966461
245,268,0.4769410490989685
245,293,0.4769410490989685
245,304,0.4769410490989685
245,333,0.4769410192966461
245,344,0.4769410490989685
245,364,0.4769410490989685
245,377,0.4769410490989685
245,420,0.4769410490989685
245,421,0.4769410490989685
245,426,0.4769410490989685
245,452,0.4769410192966461
245,488,0.4769410490989685
245,523,0.4769410490989685
245,551,0.4769410192966461
245,570,0.4769410490989685
245,579,0.4769410490989685
245,592,0.4769410192966461
245,599,0.4769410192966461
245,613,0.4769410192966461
245,712,0.4769410192966461
262,268,0.4769410789012909
262,293,0.4769410490989685
262,304,0.4769410490989685
262,333,0.4769410490989685
262,344,0.4769410490989685
262,364,0.4769410490989685
262,377,0.4769410490989685
262,420,0.4769410490989685
262,421,0.4769410789012909
262,426,0.4769410789012909
262,452,0.4769410490989685
262,488,0.4769410490989685
262,523,0.4769410490989685
262,551,0.4769410192966461
262,570,0.4769410490989685
262,579,0.4769410490989685
262,592,0.4769410192966461
262,599,0.4769410490989685
262,613,0.4769410192966461
262,712,0.4769410490989685
268,293,0.4769410490989685
268,304,0.4769410490989685
268,333,0.4769410192966461
268,344,0.4769410490989685
268,364,0.4769410192966461
268,377,0.4769410490989685
268,420,0.4769410192966461
268,421,0.4769410490989685
268,426,0.4769410490989685
268,452,0.4769410192966461
268,488,0.4769410490989685
268,523,0.4769410192966461
268,551,0.4769410192966461
268,570,0.4769410490989685
268,579,0.4769410490989685
268,592,0.4769410192966461
268,599,0.4769410192966461
268,613,0.4769410192966461
268,712,0.4769410192966461
293,304,0.4769410490989685
293,333,0.4769410192966461
293,344,0.4769410490989685
293,364,0.4769410490989685
293,377,0.4769410490989685
293,420,0.4769410490989685
293,421,0.4769410490989685
293,426,0.4769410490989685
293,452,0.4769410192966461
293,488,0.4769410490989685
293,523,0.4769410490989685
293,551,0.4769410192966461
293,570,0.4769410490989685
293,579,0.4769410490989685
293,592,0.4769410192966461
293,599,0.4769410192966461
293,613,0.4769410192966461
293,712,0.4769410192966461
304,333,0.4769410490989685
304,344,0.4769410490989685
304,364,0.4769410490989685
304,377,0.4769410490989685
304,420,0.4769410490989685
304,421,0.4769410789012909
304,426,0.4769410789012909
304,452,0.4769410490989685
304,488,0.4769410490989685
304,523,0.4769410490989685
304,551,0.4769410192966461
304,570,0.4769410490989685
304,579,0.4769410490989685
304,592,0.4769410192966461
304,599,0.4769410490989685
304,613,0.4769410192966461
304,712,0.4769410490989685
333,344,0.4769410490989685
333,364,0.4769410490989685
333,377,0.4769410490989685
333,420,0.4769410490989685
333,421,0.4769410789012909
333,426,0.4769410789012909
333,452,0.4769410490989685
333,488,0.4769410490989685
333,523,0.4769410490989685
333,551,0.4769410192966461
333,570,0.4769410490989685
333,579,0.4769410490989685
333,592,0.4769410192966461
333,599,0.4769410490989685
333,613,0.4769410192966461
333,712,0.4769410490989685
344,364,0.4769410490989685
344,377,0.4769410490989685
344,420,0.4769410490989685
344,421,0.4769410490989685
344,426,0.4769410490989685
344,452,0.4769410490989685
344,488,0.4769410490989685
344,523,0.4769410490989685
344,551,0.4769410192966461
344,570,0.4769410490989685
344,579,0.4769410490989685
344,592,0.4769410192966461
344,599,0.4769410490989685
344,613,0.4769410192966461
344,712,0.4769410192966461
364,377,0.4769410490989685
364,420,0.4769410490989685
364,421,0.4769410789012909
364,426,0.4769410789012909
364,452,0.4769410490989685
364,488,0.4769410490989685
364,523,0.4769410490989685
364,551,0.4769410192966461
364,570,0.4769410490989685
364,579,0.4769410490989685
364,592,0.4769410192966461
364,599,0.4769410490989685
364,613,0.4769410192966461
364,712,0.4769410490989685
377,420,0.4769410490989685
377,421,0.4769410789012909
377,426,0.4769410789012909
377,452,0.4769410490989685
377,488,0.4769410490989685
377,523,0.4769410490989685
377,551,0.4769410192966461
377,570,0.4769410490989685
377,579,0.4769410490989685
377,592,0.4769410192966461
377,599,0.4769410490989685
