outlet1,outlet2,similarity
358.0,544.0,2.2691899914661917e-07
358.0,567.0,1.6476749806315638e-05
358.0,604.0,2.6700241505750455e-05
358.0,620.0,0.00021833181381225586
358.0,629.0,0.00013643503189086914
358.0,635.0,0.00019952654838562012
358.0,640.0,2.994028909597546e-05
358.0,644.0,0.0022656619548797607
358.0,704.0,0.00020742416381835938
378.0,391.0,0.00472104549407959
378.0,401.0,0.0005714595317840576
378.0,407.0,0.000685572624206543
378.0,409.0,0.0051898956298828125
378.0,445.0,0.00022175908088684082
378.0,483.0,4.0611790609546006e-05
378.0,544.0,6.743462290614843e-05
378.0,567.0,0.00011284755601081997
378.0,604.0,0.003834635019302368
378.0,620.0,0.013410389423370361
378.0,629.0,8.962816536950413e-06
378.0,635.0,0.00010118349018739536
378.0,640.0,8.515527952113189e-06
378.0,644.0,0.000685572624206543
378.0,704.0,0.008002251386642456
391.0,401.0,0.10364899039268494
391.0,407.0,0.0005845427513122559
391.0,409.0,0.05263686180114746
391.0,445.0,0.00011963307770201936
391.0,483.0,0.00021880865097045898
391.0,544.0,4.5025408326182514e-05
391.0,567.0,8.037700172280893e-05
391.0,604.0,0.038513392210006714
391.0,620.0,0.01173490285873413
391.0,629.0,1.1231153621338308e-05
391.0,635.0,0.00042507052421569824
391.0,640.0,3.291706434538355e-06
391.0,644.0,0.0005845427513122559
391.0,704.0,0.012728393077850342
401.0,407.0,0.00048083066940307617
401.0,409.0,0.014082252979278564
401.0,445.0,0.0002123117446899414
401.0,483.0,0.0001602768898010254
401.0,544.0,1.378648175887065e-05
401.0,567.0,3.76576826965902e-05
401.0,604.0,0.014082998037338257
401.0,620.0,0.00011119192640762776
401.0,629.0,1.5088254258444067e-05
401.0,635.0,0.00038626790046691895
401.0,640.0,1.7551781184010906e-06
401.0,644.0,0.00048083066940307617
401.0,704.0,0.006730169057846069
407.0,409.0,0.00190657377243042
407.0,445.0,0.00121268630027771
407.0,483.0,0.000790327787399292
407.0,544.0,2.4300299628521316e-05
407.0,567.0,8.613306272309273e-05
407.0,604.0,0.0012336969375610352
407.0,620.0,0.0006475150585174561
407.0,629.0,9.278276411350816e-05
407.0,635.0,0.0002727210521697998
407.0,640.0,5.216219142312184e-05
407.0,644.0,0.9807109832763672
407.0,704.0,0.0005385279655456543
409.0,445.0,0.00039580464363098145
409.0,483.0,0.0008640289306640625
409.0,544.0,0.0008348822593688965
409.0,567.0,0.0015615224838256836
409.0,604.0,0.007988989353179932
409.0,620.0,0.03120797872543335
409.0,629.0,0.00046765804290771484
409.0,635.0,0.1242896318435669
409.0,640.0,5.6961653172038496e-05
409.0,644.0,0.00190657377243042
409.0,704.0,0.012305885553359985
445.0,483.0,0.00036898255348205566
445.0,544.0,2.915772938649752e-06
445.0,567.0,7.051277407299494e-06
445.0,604.0,0.004397749900817871
445.0,620.0,8.313567377626896e-05
445.0,629.0,2.2428346710512415e-05
445.0,635.0,1.329837141383905e-05
445.0,640.0,1.677641876085545e-06
445.0,644.0,0.00121268630027771
445.0,704.0,0.005822032690048218
483.0,544.0,1.105455794458976e-06
483.0,567.0,6.4631717577867676e-06
483.0,604.0,0.00015592575073242188
483.0,620.0,0.0001443326473236084
483.0,629.0,1.1477773114165757e-05
483.0,635.0,9.66359493759228e-06
483.0,640.0,4.212035946693504e-06
483.0,644.0,0.000790327787399292
483.0,704.0,0.00018921494483947754
544.0,567.0,0.005075335502624512
544.0,604.0,1.0813737389980815e-05
544.0,620.0,0.00035950541496276855
544.0,629.0,0.0006496608257293701
544.0,635.0,5.8631758292904124e-05
544.0,640.0,0.00025665760040283203
544.0,644.0,2.4300299628521316e-05
544.0,704.0,0.0002695620059967041
567.0,604.0,4.243239891366102e-05
567.0,620.0,0.0028616786003112793
567.0,629.0,0.07729077339172363
567.0,635.0,9.936941205523908e-05
567.0,640.0,0.005075424909591675
567.0,644.0,8.613306272309273e-05
567.0,704.0,0.00026938319206237793
604.0,620.0,0.001735597848892212
604.0,629.0,5.4961274145171046e-05
604.0,635.0,4.392668779473752e-05
604.0,640.0,2.410524757578969e-06
604.0,644.0,0.0012336969375610352
604.0,704.0,0.007435530424118042
620.0,629.0,0.00016248226165771484
620.0,635.0,0.005352973937988281
620.0,640.0,0.00016579031944274902
620.0,644.0,0.0006475150585174561
620.0,704.0,0.000516355037689209
629.0,635.0,7.107425335561857e-05
629.0,640.0,0.04388970136642456
629.0,644.0,9.278276411350816e-05
629.0,704.0,7.74399159126915e-05
635.0,640.0,1.475430417485768e-05
635.0,644.0,0.0002727210521697998
635.0,704.0,0.004820197820663452
640.0,644.0,5.216219142312184e-05
640.0,704.0,2.079700425383635e-05
644.0,704.0,0.0005385279655456543
2.0,19.0,0.00013196468353271484
2.0,100.0,0.0010755062103271484
2.0,141.0,0.00036579370498657227
2.0,175.0,2.640777893248014e-05
2.0,198.0,0.00011812333832494915
2.0,295.0,0.001787334680557251
2.0,307.0,0.0026726722717285156
2.0,322.0,3.990629920735955e-06
2.0,329.0,1.17571948976547e-06
2.0,366.0,3.761611878871918e-05
2.0,372.0,9.987937119149137e-06
2.0,406.0,0.0030670166015625
2.0,443.0,0.0030670464038848877
2.0,446.0,0.014631479978561401
2.0,467.0,3.9708455005893484e-05
2.0,499.0,1.534364309918601e-05
2.0,576.0,2.1083440060465364e-06
2.0,603.0,0.0009593963623046875
2.0,663.0,6.0858808865305036e-05
2.0,694.0,0.0002480745315551758
2.0,708.0,0.00036579370498657227
19.0,100.0,0.0006869137287139893
19.0,141.0,5.0656413804972544e-05
19.0,175.0,0.0030534863471984863
19.0,198.0,0.00010367133654654026
19.0,295.0,5.4514530347660184e-05
19.0,307.0,0.00042426586151123047
19.0,322.0,6.942457275727065e-07
19.0,329.0,2.005669784921338e-06
19.0,366.0,0.0002778470516204834
19.0,372.0,0.0004496276378631592
19.0,406.0,0.00012731552124023438
19.0,443.0,0.00012731552124023438
19.0,446.0,0.0028640031814575195
19.0,467.0,0.0003802776336669922
19.0,499.0,7.629728315805551e-07
19.0,576.0,3.3065018214983866e-05
19.0,603.0,0.00010487737745279446
19.0,663.0,0.0010600388050079346
19.0,694.0,4.004230140708387e-05
19.0,708.0,5.0656413804972544e-05
100.0,141.0,0.0003089308738708496
100.0,175.0,5.140695066074841e-05
100.0,198.0,0.0025593936443328857
100.0,295.0,0.0011827647686004639
100.0,307.0,0.0001760721206665039
100.0,322.0,0.00030285120010375977
100.0,329.0,0.005714982748031616
100.0,366.0,3.077851215493865e-05
100.0,372.0,0.0008962750434875488
100.0,406.0,0.020010143518447876
100.0,443.0,0.02001011371612549
100.0,446.0,0.002079188823699951
100.0,467.0,0.0006639957427978516
100.0,499.0,2.057606980088167e-05
100.0,576.0,0.0005748569965362549
100.0,603.0,0.004017680883407593
100.0,663.0,0.00197562575340271
100.0,694.0,0.00019693374633789062
100.0,708.0,0.0003089308738708496
141.0,175.0,3.1823906283534598e-06
141.0,198.0,0.00013899803161621094
141.0,295.0,4.9731235776562244e-05
141.0,307.0,0.02041366696357727
141.0,322.0,2.5591927624191158e-05
141.0,329.0,1.6199750461964868e-05
141.0,366.0,0.00016328692436218262
141.0,372.0,0.001000434160232544
141.0,406.0,0.0002702474594116211
141.0,443.0,0.0002703070640563965
141.0,446.0,0.006841599941253662
141.0,467.0,9.179530024994165e-06
141.0,499.0,6.523284537252039e-05
141.0,576.0,4.1739702282939106e-05
141.0,603.0,0.00030997395515441895
141.0,663.0,1.409454762324458e-05
141.0,694.0,0.0002124011516571045
141.0,708.0,0.9807109832763672
175.0,198.0,4.642703424906358e-05
175.0,295.0,1.2311468708503526e-05
175.0,307.0,8.47352475830121e-06
175.0,322.0,9.74993895397347e-07
175.0,329.0,3.246753408348013e-07
175.0,366.0,0.0001158599479822442
175.0,372.0,0.00012134748249081895
175.0,406.0,8.219896699301898e-06
175.0,443.0,8.219881237891968e-06
175.0,446.0,6.98170333635062e-05
175.0,467.0,0.0006885528564453125
175.0,499.0,5.106293698986519e-08
175.0,576.0,3.7281495224306127e-06
175.0,603.0,3.353905049152672e-05
175.0,663.0,1.2748648259730544e-05
175.0,694.0,3.686993068185984e-06
175.0,708.0,3.1823906283534598e-06
198.0,295.0,0.0009708106517791748
198.0,307.0,2.756043613771908e-05
198.0,322.0,0.00016570091247558594
198.0,329.0,0.00014731287956237793
198.0,366.0,1.8758573787636124e-05
198.0,372.0,0.0005259215831756592
198.0,406.0,0.003316342830657959
198.0,443.0,0.003316342830657959
198.0,446.0,0.0023068785667419434
198.0,467.0,0.00011157943663420156
198.0,499.0,0.00024008750915527344
198.0,576.0,6.344567282212665e-06
198.0,603.0,0.0008431673049926758
198.0,663.0,9.517790749669075e-05
198.0,694.0,0.00032383203506469727
198.0,708.0,0.00013899803161621094
295.0,307.0,0.00010862290218938142
295.0,322.0,7.906946848379448e-05
295.0,329.0,0.0003026723861694336
295.0,366.0,2.463307282596361e-05
295.0,372.0,0.0001029215709422715
295.0,406.0,0.06194192171096802
295.0,443.0,0.061941951513290405
295.0,446.0,0.004022389650344849
295.0,467.0,0.00040024518966674805
295.0,499.0,7.380128954537213e-05
295.0,576.0,0.00026038289070129395
295.0,603.0,0.0009259581565856934
295.0,663.0,0.0004858970642089844
295.0,694.0,0.02690291404724121
295.0,708.0,4.9731235776562244e-05
307.0,322.0,2.587408289400628e-06
307.0,329.0,6.74542377510079e-07
307.0,366.0,0.0032059550285339355
307.0,372.0,0.0004203915596008301
307.0,406.0,5.979911293252371e-05
307.0,443.0,5.979911293252371e-05
307.0,446.0,0.004195541143417358
307.0,467.0,1.88860394700896e-05
307.0,499.0,3.9886268496047705e-05
307.0,576.0,6.942400887055555e-06
307.0,603.0,0.00012148284440627322
307.0,663.0,9.704123658593744e-05
307.0,694.0,0.0003693699836730957
307.0,708.0,0.02041366696357727
322.0,329.0,0.00039118528366088867
322.0,366.0,4.417651950916479e-07
322.0,372.0,4.082392842974514e-05
322.0,406.0,0.0005053281784057617
322.0,443.0,0.0005053877830505371
322.0,446.0,0.00013080239295959473
322.0,467.0,0.0009977221488952637
322.0,499.0,0.0038193464279174805
322.0,576.0,1.1813668606919236e-05
322.0,603.0,2.04118769033812e-05
322.0,663.0,3.7278066884027794e-05
322.0,694.0,0.000311434268951416
322.0,708.0,2.5591927624191158e-05
329.0,366.0,3.2628336157358717e-06
329.0,372.0,2.5426477805012837e-05
329.0,406.0,0.000890880823135376
329.0,443.0,0.000890880823135376
329.0,446.0,0.0001482069492340088
329.0,467.0,0.00016635656356811523
329.0,499.0,5.4338313930202276e-05
329.0,576.0,1.7139891497208737e-05
329.0,603.0,7.911140710348263e-05
329.0,663.0,1.0016955457103904e-05
329.0,694.0,1.231136320711812e-05
329.0,708.0,1.6199750461964868e-05
366.0,372.0,7.5994648796040565e-06
366.0,406.0,8.763271580392029e-06
366.0,443.0,8.763279765844345e-06
366.0,446.0,0.00020143389701843262
366.0,467.0,4.221043582219863e-06
366.0,499.0,6.158919774179594e-08
366.0,576.0,1.9139401956635993e-06
366.0,603.0,0.00048464536666870117
366.0,663.0,0.00011669072409858927
366.0,694.0,4.32666638516821e-05
366.0,708.0,0.00016328692436218262
372.0,406.0,0.0001493692398071289
372.0,443.0,0.0001493692398071289
372.0,446.0,0.0013899505138397217
372.0,467.0,0.0003840327262878418
372.0,499.0,2.185197445214726e-05
372.0,576.0,0.0031620562076568604
372.0,603.0,5.286814121063799e-05
372.0,663.0,2.0205976397846825e-05
372.0,694.0,0.00014674663543701172
372.0,708.0,0.001000434160232544
406.0,443.0,0.9807108640670776
406.0,446.0,0.06916829943656921
406.0,467.0,0.00045165419578552246
406.0,499.0,0.00012127922673244029
406.0,576.0,8.219477604143322e-05
406.0,603.0,0.001018524169921875
406.0,663.0,0.00029727816581726074
406.0,694.0,0.009916067123413086
406.0,708.0,0.0002702474594116211
443.0,446.0,0.06916821002960205
443.0,467.0,0.00045162439346313477
443.0,499.0,0.00012127922673244029
443.0,576.0,8.219462324632332e-05
443.0,603.0,0.001018524169921875
443.0,663.0,0.00029715895652770996
443.0,694.0,0.00991600751876831
443.0,708.0,0.0002703070640563965
446.0,467.0,0.00012174019502708688
446.0,499.0,0.00029271841049194336
446.0,576.0,0.00015354156494140625
446.0,603.0,0.0011627376079559326
446.0,663.0,0.001407623291015625
446.0,694.0,0.0208265483379364
446.0,708.0,0.006841599941253662
467.0,499.0,8.452797374047805e-06
467.0,576.0,3.191077848896384e-05
467.0,603.0,4.3377596739446744e-05
467.0,663.0,7.913140143500641e-05
467.0,694.0,0.00016456842422485352
467.0,708.0,9.179530024994165e-06
499.0,576.0,1.1810666364908684e-06
499.0,603.0,2.605409690659144e-06
499.0,663.0,7.002985512372106e-06
499.0,694.0,4.336766869528219e-05
499.0,708.0,6.523284537252039e-05
576.0,603.0,6.392633167706663e-06
576.0,663.0,6.86688099449384e-06
576.0,694.0,0.00037109851837158203
576.0,708.0,4.1739702282939106e-05
603.0,663.0,0.0004341602325439453
603.0,694.0,0.0005590915679931641
603.0,708.0,0.00030997395515441895
663.0,694.0,0.004078090190887451
663.0,708.0,1.409454762324458e-05
694.0,708.0,0.0002124011516571045
3.0,12.0,0.00014585256576538086
3.0,36.0,3.613841545302421e-05
3.0,48.0,0.00011416927009122446
3.0,55.0,1.819846875150688e-05
3.0,87.0,0.0015572607517242432
3.0,88.0,0.0002613067626953125
3.0,161.0,5.903680721530691e-05
3.0,179.0,0.007816493511199951
3.0,182.0,0.0033503472805023193
3.0,190.0,0.0006988644599914551
3.0,194.0,0.0011496245861053467
3.0,201.0,0.0019306540489196777
3.0,214.0,0.00025719404220581055
3.0,245.0,1.84191158041358e-05
3.0,262.0,0.00021898746490478516
3.0,268.0,0.0008475184440612793
3.0,293.0,0.004417121410369873
3.0,304.0,6.079615923226811e-05
3.0,333.0,4.775578054250218e-05
3.0,344.0,0.01605963706970215
3.0,364.0,0.002240210771560669
3.0,377.0,0.00039839744567871094
3.0,420.0,0.004226416349411011
3.0,421.0,0.0001742541790008545
3.0,426.0,0.0008592307567596436
3.0,452.0,0.0006501078605651855
3.0,488.0,0.0028016269207000732
3.0,523.0,3.613837907323614e-05
3.0,551.0,0.006629735231399536
3.0,570.0,0.00012871623039245605
3.0,579.0,0.0021162331104278564
3.0,592.0,0.0014435946941375732
3.0,599.0,0.032206714153289795
3.0,613.0,0.009292006492614746
3.0,712.0,0.0006501078605651855
12.0,36.0,0.0009636878967285156
12.0,48.0,0.01592150330543518
12.0,55.0,9.949850721113762e-08
12.0,87.0,0.0018685460090637207
12.0,88.0,0.0006339848041534424
12.0,161.0,0.01040661334991455
12.0,179.0,1.2773931530318805e-06
12.0,182.0,0.0080375075340271
12.0,190.0,0.019869357347488403
12.0,194.0,0.0026799142360687256
12.0,201.0,7.447099960700143e-06
12.0,214.0,9.59477256401442e-05
12.0,245.0,1.075061618394102e-06
12.0,262.0,4.891588832833804e-05
12.0,268.0,0.0009908080101013184
12.0,293.0,0.0001748800277709961
12.0,304.0,4.184049248578958e-05
12.0,333.0,0.0007698535919189453
12.0,344.0,0.0003428459167480469
12.0,364.0,0.0057485103607177734
12.0,377.0,0.00872182846069336
12.0,420.0,0.0020285844802856445
12.0,421.0,0.0009041428565979004
12.0,426.0,0.0013576745986938477
12.0,452.0,1.647369344937033e-06
12.0,488.0,1.3848930393578485e-05
12.0,523.0,0.0009637773036956787
12.0,551.0,8.388017704419326e-06
12.0,570.0,3.624862472406676e-07
12.0,579.0,2.22283761104336e-05
12.0,592.0,0.0003726482391357422
12.0,599.0,0.0001659691333770752
12.0,613.0,0.0009925663471221924
12.0,712.0,1.647369344937033e-06
36.0,48.0,0.014594793319702148
36.0,55.0,1.0915358870988712e-05
36.0,87.0,0.0001405477523803711
36.0,88.0,0.009327322244644165
36.0,161.0,0.011550337076187134
36.0,179.0,2.047711495833937e-05
36.0,182.0,0.004885345697402954
36.0,190.0,0.010579973459243774
36.0,194.0,0.0009246766567230225
36.0,201.0,2.856220817193389e-06
36.0,214.0,1.4188702834871947e-06
36.0,245.0,7.017727511993144e-06
36.0,262.0,0.0030277371406555176
36.0,268.0,0.005729079246520996
36.0,293.0,1.8415445083519444e-05
36.0,304.0,3.8969032175373286e-05
36.0,333.0,0.0012128651142120361
36.0,344.0,0.0003902316093444824
36.0,364.0,0.0004245638847351074
36.0,377.0,0.0007221400737762451
36.0,420.0,0.0015467703342437744
36.0,421.0,0.00010028353426605463
36.0,426.0,0.000708848237991333
36.0,452.0,1.1152714250783902e-05
36.0,488.0,1.3839708117302507e-06
36.0,523.0,0.9807109832763672
36.0,551.0,2.022611397478613e-06
36.0,570.0,2.1623871759857138e-07
36.0,579.0,1.0878840839723125e-05
36.0,592.0,4.7562432882841676e-05
36.0,599.0,0.0008796751499176025
36.0,613.0,0.0021180808544158936
36.0,712.0,1.1152714250783902e-05
48.0,55.0,2.046678417855219e-07
48.0,87.0,0.0011415481567382812
48.0,88.0,0.002758592367172241
48.0,161.0,0.008058041334152222
48.0,179.0,3.2923391700023785e-05
48.0,182.0,0.04165869951248169
48.0,190.0,0.009009063243865967
48.0,194.0,0.004756331443786621
48.0,201.0,4.234243533574045e-06
48.0,214.0,2.168427818105556e-05
48.0,245.0,1.1609497505560284e-06
48.0,262.0,0.0008650422096252441
48.0,268.0,0.015861868858337402
48.0,293.0,0.00013750791549682617
48.0,304.0,0.0004806816577911377
48.0,333.0,0.010370820760726929
48.0,344.0,0.00045430660247802734
48.0,364.0,0.006750822067260742
48.0,377.0,0.009942859411239624
48.0,420.0,0.012246280908584595
48.0,421.0,0.0003476738929748535
48.0,426.0,0.0020671486854553223
48.0,452.0,8.166740371962078e-06
48.0,488.0,8.062201231950894e-06
48.0,523.0,0.014594703912734985
48.0,551.0,1.9740258721867576e-05
48.0,570.0,2.708555371100374e-07
48.0,579.0,1.3525153008231428e-05
48.0,592.0,4.289406933821738e-05
48.0,599.0,6.949870294192806e-05
48.0,613.0,0.0069313645362854
48.0,712.0,8.166740371962078e-06
55.0,87.0,3.466178952749033e-07
55.0,88.0,1.450160016247537e-05
55.0,161.0,6.763083092664601e-06
55.0,179.0,5.28417804162018e-05
55.0,182.0,1.738479227242351e-06
55.0,190.0,2.0031015083077364e-05
55.0,194.0,1.5323543038903154e-06
55.0,201.0,7.288226242962992e-06
55.0,214.0,1.2311872410464275e-08
55.0,245.0,9.71416084212251e-05
55.0,262.0,9.798607061384246e-05
55.0,268.0,5.049615538155194e-06
55.0,293.0,5.368238817027304e-06
55.0,304.0,5.312164716997358e-07
55.0,333.0,2.8271315386518836e-06
55.0,344.0,3.042788193852175e-05
55.0,364.0,2.1454254692798713e-06
55.0,377.0,6.707883244416735e-07
55.0,420.0,7.50603066990152e-06
55.0,421.0,1.6712798469598056e-06
55.0,426.0,1.0968410606437828e-05
55.0,452.0,0.0012157261371612549
55.0,488.0,1.1204856065205604e-07
55.0,523.0,1.0915358870988712e-05
55.0,551.0,2.0882682292722166e-05
55.0,570.0,3.677841277749394e-06
55.0,579.0,3.0873864034219878e-06
55.0,592.0,3.791888229898177e-05
55.0,599.0,0.0006829798221588135
55.0,613.0,3.4000461255345726e-06
55.0,712.0,0.0012157261371612549
87.0,88.0,0.0002474188804626465
87.0,161.0,7.978839857969433e-05
87.0,179.0,1.7328720787190832e-05
87.0,182.0,0.06422200798988342
87.0,190.0,0.0014757513999938965
87.0,194.0,0.0016289055347442627
87.0,201.0,0.0002487599849700928
87.0,214.0,0.0006752610206604004
87.0,245.0,1.2184478691779077e-05
87.0,262.0,1.1320859812258277e-05
87.0,268.0,0.00025966763496398926
87.0,293.0,0.010233074426651001
87.0,304.0,0.0012040138244628906
87.0,333.0,0.00023621320724487305
87.0,344.0,0.001312345266342163
87.0,364.0,0.023040443658828735
87.0,377.0,0.007900118827819824
87.0,420.0,0.002230048179626465
87.0,421.0,0.012194335460662842
87.0,426.0,0.0008630752563476562
87.0,452.0,4.9512225814396515e-05
87.0,488.0,0.0004044771194458008
87.0,523.0,0.0001405179500579834
87.0,551.0,5.112845974508673e-05
87.0,570.0,2.7301739464746788e-05
87.0,579.0,0.00041547417640686035
87.0,592.0,0.004503846168518066
87.0,599.0,0.0012642741203308105
87.0,613.0,0.004826962947845459
87.0,712.0,4.9512225814396515e-05
88.0,161.0,0.007629185914993286
88.0,179.0,2.639956983330194e-05
88.0,182.0,0.010068506002426147
88.0,190.0,0.0028604865074157715
88.0,194.0,0.0072355568408966064
88.0,201.0,0.0002389848232269287
88.0,214.0,2.928223693743348e-06
88.0,245.0,8.239836461143568e-05
88.0,262.0,0.0034193694591522217
88.0,268.0,0.005559027194976807
88.0,293.0,0.0030196309089660645
88.0,304.0,0.0015189945697784424
88.0,333.0,0.0008018016815185547
88.0,344.0,0.001999884843826294
88.0,364.0,0.003419548273086548
88.0,377.0,0.003380328416824341
88.0,420.0,0.006390899419784546
88.0,421.0,0.0003338456153869629
88.0,426.0,0.00395435094833374
88.0,452.0,7.971424929564819e-05
88.0,488.0,4.186795558780432e-05
88.0,523.0,0.00932738184928894
88.0,551.0,7.224026921903715e-05
88.0,570.0,4.855378392676357e-07
88.0,579.0,0.0009840428829193115
